Country_Code,Country_Name,Year,Inflation_CPI
IRN,"Iran, Islamic Rep.",1995,49.6559858462746
IRN,"Iran, Islamic Rep.",1996,28.9373440168137
IRN,"Iran, Islamic Rep.",1997,17.3492257538708
IRN,"Iran, Islamic Rep.",1998,17.8661342130398
IRN,"Iran, Islamic Rep.",1999,20.0707078146866
IRN,"Iran, Islamic Rep.",2000,14.4767513188567
IRN,"Iran, Islamic Rep.",2001,11.2742471332117
IRN,"Iran, Islamic Rep.",2002,14.3359337378404
IRN,"Iran, Islamic Rep.",2003,16.4680116244792
IRN,"Iran, Islamic Rep.",2004,14.7615086970672
IRN,"Iran, Islamic Rep.",2005,13.433118008508
IRN,"Iran, Islamic Rep.",2006,10.0158982511924
IRN,"Iran, Islamic Rep.",2007,17.3410404624277
IRN,"Iran, Islamic Rep.",2008,25.4105090311987
IRN,"Iran, Islamic Rep.",2009,13.5515548281506
IRN,"Iran, Islamic Rep.",2010,10.0893629287979
IRN,"Iran, Islamic Rep.",2011,26.2933856738608
IRN,"Iran, Islamic Rep.",2012,27.2568127242908
IRN,"Iran, Islamic Rep.",2013,36.6030355191029
IRN,"Iran, Islamic Rep.",2014,16.6065532357449
IRN,"Iran, Islamic Rep.",2015,12.4846815611533
IRN,"Iran, Islamic Rep.",2016,7.24542548952979
IRN,"Iran, Islamic Rep.",2017,8.04492437660278
IRN,"Iran, Islamic Rep.",2018,18.0141183371874
IRN,"Iran, Islamic Rep.",2019,39.9073455697784
IRN,"Iran, Islamic Rep.",2020,30.5941390387295
IRN,"Iran, Islamic Rep.",2021,43.3890162681514
IRN,"Iran, Islamic Rep.",2022,43.4884641742179
IRN,"Iran, Islamic Rep.",2023,44.5791857572797
IRN,"Iran, Islamic Rep.",2024,32.455871402917
IRQ,Iraq,1960,3.47823790409599
IRQ,Iraq,1961,0.916260431846688
IRQ,Iraq,1962,1.29236216541521
IRQ,Iraq,1963,3.95495742929742
IRQ,Iraq,1964,-0.0901365196717478
IRQ,Iraq,1965,-0.45558086585781
IRQ,Iraq,1966,1.98321891712164
IRQ,Iraq,1967,3.29094988781672
IRQ,Iraq,1968,2.19647598286799
IRQ,Iraq,1969,5.73925366136733
IRQ,Iraq,1970,4.35559526470564
IRQ,Iraq,1971,3.59589041076037
IRQ,Iraq,1972,5.18595041325518
IRQ,Iraq,1973,4.89098408992571
IRQ,Iraq,1974,7.69999999976926
IRQ,Iraq,1975,9.51717734405536
IRQ,Iraq,1976,12.8232301828134
IRQ,Iraq,1977,9.16776253995512
IRQ,Iraq,1978,4.61194286682018
IRQ,Iraq,1991,180.952380952381
IRQ,Iraq,1992,83.615819209039
IRQ,Iraq,1993,207.692307692309
IRQ,Iraq,1994,448.499999999999
IRQ,Iraq,1995,387.310847766638
IRQ,Iraq,1996,-16.1173257510572
IRQ,Iraq,1997,23.0631996788727
IRQ,Iraq,1998,14.7687735575528
IRQ,Iraq,1999,12.5777623393436
IRQ,Iraq,2000,4.97896213183735
IRQ,Iraq,2001,16.3740814963262
IRQ,Iraq,2002,19.316694601979
IRQ,Iraq,2003,33.6162105992383
IRQ,Iraq,2004,26.9619068193272
IRQ,Iraq,2005,36.9594809201871
IRQ,Iraq,2006,53.230962911428
IRQ,Iraq,2007,-10.0674925768978
IRQ,Iraq,2008,12.6628528269228
IRQ,Iraq,2009,6.8736154721255
IRQ,Iraq,2010,2.8777472527476
IRQ,Iraq,2011,5.801455370853
IRQ,Iraq,2012,6.08909641595043
IRQ,Iraq,2013,1.87949800749469
IRQ,Iraq,2014,2.23597407904679
IRQ,Iraq,2015,1.39333028780309
IRQ,Iraq,2016,0.556521397155511
IRQ,Iraq,2017,0.18405889884769
IRQ,Iraq,2018,0.367441488936849
IRQ,Iraq,2019,-0.198965380023928
IRQ,Iraq,2020,0.574162679425795
IRQ,Iraq,2021,6.04186489058044
IRQ,Iraq,2022,4.99476596381044
IRQ,Iraq,2023,4.35835351089586
IRQ,Iraq,2024,-12.2969837587007
IRL,Ireland,1960,0.450837269431776
IRL,Ireland,1961,2.7569993586355
IRL,Ireland,1962,4.26372712149085
IRL,Ireland,1963,2.45362058668928
IRL,Ireland,1964,6.71728971926295
IRL,Ireland,1965,4.98812351543946
IRL,Ireland,1966,3.05429864140273
IRL,Ireland,1967,3.1833150395518
IRL,Ireland,1968,4.6808510638299
IRL,Ireland,1969,7.41869918597554
IRL,Ireland,1970,8.20719016091027
IRL,Ireland,1971,8.96174863417669
IRL,Ireland,1972,8.60581745301066
IRL,Ireland,1973,11.4148503873296
IRL,Ireland,1974,16.9761273212048
IRL,Ireland,1975,20.8758503401952
IRL,Ireland,1976,17.9856958613386
IRL,Ireland,1977,13.4722552937948
IRL,Ireland,1978,7.71111214621869
IRL,Ireland,1979,13.2954688248281
IRL,Ireland,1980,18.1544622557972
IRL,Ireland,1981,20.3735110701934
IRL,Ireland,1982,17.1471262037092
IRL,Ireland,1983,10.4476255348594
IRL,Ireland,1984,8.65111053796386
IRL,Ireland,1985,5.39548620170352
IRL,Ireland,1986,3.82704166542659
IRL,Ireland,1987,3.15941034835014
IRL,Ireland,1988,2.13456989107103
IRL,Ireland,1989,4.08905388153544
IRL,Ireland,1990,3.31732886680118
IRL,Ireland,1991,3.21081037142378
IRL,Ireland,1992,3.06999853835904
IRL,Ireland,1993,1.46941522411422
IRL,Ireland,1994,2.30920192610951
IRL,Ireland,1995,2.52486446780802
IRL,Ireland,1996,1.75574469607419
IRL,Ireland,1997,1.5418020226137
IRL,Ireland,1998,2.40768094534715
IRL,Ireland,1999,1.62988605221407
IRL,Ireland,2000,5.57763269940387
IRL,Ireland,2001,4.85280279607477
IRL,Ireland,2002,4.62820512820515
IRL,Ireland,2003,3.49221909079765
IRL,Ireland,2004,2.17854605730523
IRL,Ireland,2005,2.45654692931639
IRL,Ireland,2006,3.93576114001354
IRL,Ireland,2007,4.88574537540802
IRL,Ireland,2008,4.03568834941391
IRL,Ireland,2009,-4.44754686876746
IRL,Ireland,2010,-0.918388645376774
IRL,Ireland,2011,2.5489783020855
IRL,Ireland,2012,1.69474116680366
IRL,Ireland,2013,0.515099484900573
IRL,Ireland,2014,0.190916398713745
IRL,Ireland,2015,-0.330959783371788
IRL,Ireland,2016,0.0201247735963237
IRL,Ireland,2017,0.362173038229378
IRL,Ireland,2018,0.471130713712916
IRL,Ireland,2019,0.937842961189274
IRL,Ireland,2020,-0.326183651280033
IRL,Ireland,2021,2.34034113447044
IRL,Ireland,2022,7.82945736434105
IRL,Ireland,2023,6.29942487419125
IRL,Ireland,2024,2.11344999577317
ISR,Israel,1960,2.22811242067084
ISR,Israel,1961,6.78982340440244
ISR,Israel,1962,9.40819406826555
ISR,Israel,1963,6.58113736464057
ISR,Israel,1964,5.17275042328815
ISR,Israel,1965,7.708333264205
ISR,Israel,1966,7.9303675444845
ISR,Israel,1967,1.70609316005932
ISR,Israel,1968,2.07922185813625
ISR,Israel,1969,2.45805425617799
ISR,Israel,1970,6.1107420359874
ISR,Israel,1971,11.9725718864026
ISR,Israel,1972,12.8814630846459
ISR,Israel,1973,20.0323778110705
ISR,Israel,1974,39.6799724579547
ISR,Israel,1975,39.3067319555898
ISR,Israel,1976,31.3108664045145
ISR,Israel,1977,34.6167156932756
ISR,Israel,1978,50.5509459579113
ISR,Israel,1979,78.3100111243614
ISR,Israel,1980,131.025012286006
ISR,Israel,1981,116.799989401855
ISR,Israel,1982,120.364409812253
ISR,Israel,1983,145.951502714297
ISR,Israel,1984,373.215631362847
ISR,Israel,1985,307.161914643941
ISR,Israel,1986,47.6449275362319
ISR,Israel,1987,19.079754601227
ISR,Israel,1988,16.3833075734158
ISR,Israel,1989,20.3187250996016
ISR,Israel,1990,17.2553348050036
ISR,Israel,1991,19.1088798242862
ISR,Israel,1992,12.0653319283457
ISR,Israel,1993,10.8838740009403
ISR,Israel,1994,12.253550985796
ISR,Israel,1995,9.93389990557126
ISR,Israel,1996,11.4585122831129
ISR,Israel,1997,8.95499383477184
ISR,Israel,1998,5.48875371339656
ISR,Israel,1999,5.18975459299983
ISR,Israel,2000,1.03263640999489
ISR,Israel,2001,1.12302839116721
ISR,Israel,2002,5.80234589468429
ISR,Israel,2003,0.70763061681807
ISR,Israel,2004,-0.421595034547416
ISR,Israel,2005,1.34070328119492
ISR,Israel,2006,2.05407914587443
ISR,Israel,2007,0.466226972936065
ISR,Israel,2008,4.52744765138651
ISR,Israel,2009,3.3676231727125
ISR,Israel,2010,2.70270270270273
ISR,Israel,2011,3.48837209302323
ISR,Israel,2012,1.67553715750052
ISR,Israel,2013,1.58976347421476
ISR,Israel,2014,0.467557251908503
ISR,Israel,2015,-0.617342577642765
ISR,Israel,2016,-0.535168195718695
ISR,Israel,2017,0.249807840123008
ISR,Israel,2018,0.805060379528526
ISR,Israel,2019,0.817645940292794
ISR,Israel,2020,-0.575254620897756
ISR,Israel,2021,1.47965474722561
ISR,Israel,2022,4.41162725488371
ISR,Israel,2023,4.22522603168918
ISR,Israel,2024,3.07480889805025
ITA,Italy,1960,2.3501614137705
ITA,Italy,1961,2.05069731278698
ITA,Italy,1962,4.69114360740471
ITA,Italy,1963,7.45471822539103
ITA,Italy,1964,5.91232253218587
ITA,Italy,1965,4.51926830743458
ITA,Italy,1966,2.34658893413318
ITA,Italy,1967,3.73333832073822
ITA,Italy,1968,1.27731335390797
ITA,Italy,1969,2.65725273386972
ITA,Italy,1970,4.96831987329335
ITA,Italy,1971,4.79166438333786
ITA,Italy,1972,5.74950393730007
ITA,Italy,1973,10.7986174547602
ITA,Italy,1974,19.1597695854699
ITA,Italy,1975,16.9505025668306
ITA,Italy,1976,16.6141664725788
ITA,Italy,1977,17.13004878665
ITA,Italy,1978,12.0940138425074
ITA,Italy,1979,14.7985735661484
ITA,Italy,1980,21.0641682770745
ITA,Italy,1981,17.9692987519672
ITA,Italy,1982,16.4804146202214
ITA,Italy,1983,14.646576674877
ITA,Italy,1984,10.7944960076811
ITA,Italy,1985,9.20599144253118
ITA,Italy,1986,5.82354691862017
ITA,Italy,1987,4.74728490389789
ITA,Italy,1988,5.05824747667119
ITA,Italy,1989,6.25983137956977
ITA,Italy,1990,6.456609061464
ITA,Italy,1991,6.24999929790291
ITA,Italy,1992,5.2705899859293
ITA,Italy,1993,4.62673468331298
ITA,Italy,1994,4.05184218065716
ITA,Italy,1995,5.23542258044301
ITA,Italy,1996,4.0069766898104
ITA,Italy,1997,2.04310779750136
ITA,Italy,1998,1.95508557719381
ITA,Italy,1999,1.66345995007714
ITA,Italy,2000,2.53768532095002
ITA,Italy,2001,2.78516542713554
ITA,Italy,2002,2.46532319171165
ITA,Italy,2003,2.6725555277285
ITA,Italy,2004,2.20673661423657
ITA,Italy,2005,1.9852929852798
ITA,Italy,2006,2.09084391012754
ITA,Italy,2007,1.82974112202403
ITA,Italy,2008,3.34783258401022
ITA,Italy,2009,0.774768131387381
ITA,Italy,2010,1.52551602118248
ITA,Italy,2011,2.78063272879323
ITA,Italy,2012,3.04136333226775
ITA,Italy,2013,1.21999342274306
ITA,Italy,2014,0.241047429826756
ITA,Italy,2015,0.0387903996579733
ITA,Italy,2016,-0.09401665691575
ITA,Italy,2017,1.22653316645812
ITA,Italy,2018,1.13748763600391
ITA,Italy,2019,0.611246943765304
ITA,Italy,2020,-0.13770757391651
ITA,Italy,2021,1.87378325762481
ITA,Italy,2022,8.20128991161718
ITA,Italy,2023,5.62219442195901
ITA,Italy,2024,0.982373023061417
JAM,Jamaica,1960,3.27424913835588
JAM,Jamaica,1961,6.69845053635209
JAM,Jamaica,1962,1.40750670241315
JAM,Jamaica,1963,1.76250275391075
JAM,Jamaica,1964,2.01342281879186
JAM,Jamaica,1965,2.63157894736852
JAM,Jamaica,1966,1.90239867659225
JAM,Jamaica,1967,3.02353896103856
JAM,Jamaica,1968,5.92869805002995
JAM,Jamaica,1969,6.30345853477095
JAM,Jamaica,1970,14.7280041962567
JAM,Jamaica,1971,5.33617929585868
JAM,Jamaica,1972,5.42770299630751
JAM,Jamaica,1973,17.6825919824838
JAM,Jamaica,1974,27.1581894550216
JAM,Jamaica,1975,17.3761467885801
JAM,Jamaica,1976,9.79365327534651
JAM,Jamaica,1977,11.1910016370359
JAM,Jamaica,1978,34.8998015240508
JAM,Jamaica,1979,29.0792596109786
JAM,Jamaica,1980,27.3081589882307
JAM,Jamaica,1981,12.7397181145091
JAM,Jamaica,1982,6.54540796720066
JAM,Jamaica,1983,11.5821110844253
JAM,Jamaica,1984,27.8147693237453
JAM,Jamaica,1985,25.6731012391772
JAM,Jamaica,1986,15.1053754209796
JAM,Jamaica,1987,6.65244804962684
JAM,Jamaica,1988,8.26676574400908
JAM,Jamaica,1989,14.3295390328572
JAM,Jamaica,1990,21.9601751165083
JAM,Jamaica,1991,51.0710977304313
JAM,Jamaica,1992,77.2965929559651
JAM,Jamaica,1993,22.0699494185292
JAM,Jamaica,1994,35.0633942484772
JAM,Jamaica,1995,19.9087488364168
JAM,Jamaica,1996,26.4066566074043
JAM,Jamaica,1997,9.65755261268595
JAM,Jamaica,1998,8.63189613012144
JAM,Jamaica,1999,5.95423949113006
JAM,Jamaica,2000,8.17108356120225
JAM,Jamaica,2001,6.8019093078759
JAM,Jamaica,2002,7.07635009310985
JAM,Jamaica,2003,10.0869565217391
JAM,Jamaica,2004,13.5545023696682
JAM,Jamaica,2005,15.0528658875905
JAM,Jamaica,2006,8.56106408706157
JAM,Jamaica,2007,9.24482067275562
JAM,Jamaica,2008,22.0228384991843
JAM,Jamaica,2009,9.59224598930482
JAM,Jamaica,2010,12.6105519975603
JAM,Jamaica,2011,7.555856465809
JAM,Jamaica,2012,6.87397708674309
JAM,Jamaica,2013,9.34150076569673
JAM,Jamaica,2014,8.27407886231419
JAM,Jamaica,2015,3.69154228855725
JAM,Jamaica,2016,2.35102197485846
JAM,Jamaica,2017,4.37839864991561
JAM,Jamaica,2018,3.73663882152163
JAM,Jamaica,2019,3.90510000865872
JAM,Jamaica,2020,5.2267777929352
JAM,Jamaica,2021,5.86278242801063
JAM,Jamaica,2022,10.3495688391272
JAM,Jamaica,2023,6.47413734662063
JAM,Jamaica,2024,5.41194447981659
JPN,Japan,1960,3.5745115253591
JPN,Japan,1961,5.36846178480055
JPN,Japan,1962,6.8354403481973
JPN,Japan,1963,6.7069055639799
JPN,Japan,1964,3.80038945305753
JPN,Japan,1965,6.65599094260621
JPN,Japan,1966,5.04083205887676
JPN,Japan,1967,3.98984808881518
JPN,Japan,1968,5.33943295739344
JPN,Japan,1969,5.24982091102027
JPN,Japan,1970,6.92417383485781
JPN,Japan,1971,6.39534883720926
JPN,Japan,1972,4.84351713859905
JPN,Japan,1973,11.6086235489221
JPN,Japan,1974,23.2222458076842
JPN,Japan,1975,11.7312661498708
JPN,Japan,1976,9.37403638606234
JPN,Japan,1977,8.16182689596842
JPN,Japan,1978,4.20956601068681
JPN,Japan,1979,3.70185092546269
JPN,Japan,1980,7.77858176555718
JPN,Japan,1981,4.91216291820523
JPN,Japan,1982,2.7410409556314
JPN,Japan,1983,1.89971971348485
JPN,Japan,1984,2.26161369193155
JPN,Japan,1985,2.0322773460849
JPN,Japan,1986,0.595586799453249
JPN,Japan,1987,0.126176841696583
JPN,Japan,1988,0.678557580457558
JPN,Japan,1989,2.27228962064317
JPN,Japan,1990,3.0785162869516
JPN,Japan,1991,3.25143848753308
JPN,Japan,1992,1.7602830605927
JPN,Japan,1993,1.24304589707924
JPN,Japan,1994,0.695458057869004
JPN,Japan,1995,-0.127899045020446
JPN,Japan,1996,0.136600358575909
JPN,Japan,1997,1.74780458692133
JPN,Japan,1998,0.661974191385911
JPN,Japan,1999,-0.341296928327554
JPN,Japan,2000,-0.676578683595175
JPN,Japan,2001,-0.740055504162738
JPN,Japan,2002,-0.923494026942321
JPN,Japan,2003,-0.256541816316025
JPN,Japan,2004,-0.00857338820310272
JPN,Japan,2005,-0.282946068764391
JPN,Japan,2006,0.249355116079085
JPN,Japan,2007,0.060039454498669
JPN,Japan,2008,1.3800788616492
JPN,Japan,2009,-1.35283672951719
JPN,Japan,2010,-0.728243207517779
JPN,Japan,2011,-0.27245561610124
JPN,Japan,2012,-0.0440645104432602
JPN,Japan,2013,0.335037912184741
JPN,Japan,2014,2.75922671353253
JPN,Japan,2015,0.795279630579839
JPN,Japan,2016,-0.127258844489754
JPN,Japan,2017,0.484199796126385
JPN,Japan,2018,0.989094598021848
JPN,Japan,2019,0.46877615938395
JPN,Japan,2020,-0.024995834027731
JPN,Japan,2021,-0.233352779398264
JPN,Japan,2022,2.49770278172255
JPN,Japan,2023,3.26813365933163
JPN,Japan,2024,2.73853681635241
JOR,Jordan,1970,5.89999999899992
JOR,Jordan,1971,4.81586402365268
JOR,Jordan,1972,7.6576576576576
JOR,Jordan,1973,11.1297071121337
JOR,Jordan,1974,19.4277108435204
JOR,Jordan,1975,11.9798234553088
JOR,Jordan,1976,11.4999999999997
JOR,Jordan,1977,14.5665171893876
JOR,Jordan,1978,6.92152129952408
JOR,Jordan,1979,14.2464917630784
JOR,Jordan,1980,11.1111111111113
JOR,Jordan,1981,7.69999999999975
JOR,Jordan,1982,7.42804085422491
JOR,Jordan,1983,5.02016709831461
JOR,Jordan,1984,3.84747273837611
JOR,Jordan,1985,2.98507462714756
JOR,Jordan,1987,-0.199999999999908
JOR,Jordan,1988,6.61322645290578
JOR,Jordan,1989,25.7127192982454
JOR,Jordan,1990,16.1921375615233
JOR,Jordan,1991,8.15549597855212
JOR,Jordan,1992,3.9958356055719
JOR,Jordan,1993,3.31666666666706
JOR,Jordan,1994,3.51669624132886
JOR,Jordan,1995,2.35312451301273
JOR,Jordan,1996,6.50121802679586
JOR,Jordan,1997,3.0378842030025
JOR,Jordan,1998,3.09166666666703
JOR,Jordan,1999,0.606256567779427
JOR,Jordan,2000,0.66688092559796
JOR,Jordan,2001,1.77220437351017
JOR,Jordan,2002,1.83299389002049
JOR,Jordan,2003,1.62999999999998
JOR,Jordan,2004,3.36186821476601
JOR,Jordan,2005,3.49368534619531
JOR,Jordan,2006,6.25172466656443
JOR,Jordan,2007,4.74390639021648
JOR,Jordan,2008,13.9712310012729
JOR,Jordan,2009,-0.739069743144777
JOR,Jordan,2010,4.84551875852116
JOR,Jordan,2011,4.1624416292779
JOR,Jordan,2012,4.5152295667099
JOR,Jordan,2013,4.82462314269537
JOR,Jordan,2014,2.89947905006057
JOR,Jordan,2015,-0.876851359704049
JOR,Jordan,2016,-0.778430463054142
JOR,Jordan,2017,3.32389447576097
JOR,Jordan,2018,4.46231108475481
JOR,Jordan,2019,0.761514047265601
JOR,Jordan,2020,0.333294350628378
JOR,Jordan,2021,1.34609377243118
JOR,Jordan,2022,4.22915568897117
JOR,Jordan,2023,2.08486986327134
JOR,Jordan,2024,1.55659611283953
KAZ,Kazakhstan,1994,1877.37239517572
KAZ,Kazakhstan,1995,176.15529894237
KAZ,Kazakhstan,1996,39.1825423654111
KAZ,Kazakhstan,1997,17.4080410607357
KAZ,Kazakhstan,1998,7.14632665452334
KAZ,Kazakhstan,1999,8.29602765342564
KAZ,Kazakhstan,2000,13.1808905865731
KAZ,Kazakhstan,2001,8.35413777161344
KAZ,Kazakhstan,2002,5.83692452105643
KAZ,Kazakhstan,2003,6.4382181011894
KAZ,Kazakhstan,2004,6.88205438981899
KAZ,Kazakhstan,2005,7.57999929125766
KAZ,Kazakhstan,2006,8.72169386091726
KAZ,Kazakhstan,2007,10.8468362075557
KAZ,Kazakhstan,2008,17.139899777207
KAZ,Kazakhstan,2009,7.31607858288578
KAZ,Kazakhstan,2010,7.40046356341396
KAZ,Kazakhstan,2011,8.4529046617679
KAZ,Kazakhstan,2012,5.19568369035073
KAZ,Kazakhstan,2013,5.94283871648418
KAZ,Kazakhstan,2014,6.84944977003358
KAZ,Kazakhstan,2015,6.67828585615236
KAZ,Kazakhstan,2016,14.3610942386248
KAZ,Kazakhstan,2017,7.44266321306792
KAZ,Kazakhstan,2018,6.16366247577762
KAZ,Kazakhstan,2019,5.33356098916669
KAZ,Kazakhstan,2020,6.71815454861458
KAZ,Kazakhstan,2021,8.04147134028401
KAZ,Kazakhstan,2022,15.0278644440851
KAZ,Kazakhstan,2023,14.5275597825952
KAZ,Kazakhstan,2024,8.69082156104494
KEN,Kenya,1960,1.24378109452731
KEN,Kenya,1961,2.45700245700254
KEN,Kenya,1962,3.11750599520378
KEN,Kenya,1963,0.697674418604589
KEN,Kenya,1964,-0.0993048669314341
KEN,Kenya,1965,3.57852882806742
KEN,Kenya,1966,5.01439539323414
KEN,Kenya,1967,1.75919579598299
KEN,Kenya,1968,0.366711570051019
KEN,Kenya,1969,-0.17150100656233
KEN,Kenya,1970,2.18852703907439
KEN,Kenya,1971,3.78020612544907
KEN,Kenya,1972,5.83164474311005
KEN,Kenya,1973,9.28119422332106
KEN,Kenya,1974,17.8099480331818
KEN,Kenya,1975,19.1201840136051
KEN,Kenya,1976,11.4490304932756
KEN,Kenya,1977,14.8209644818935
KEN,Kenya,1978,16.9317824582842
KEN,Kenya,1979,7.97935261848786
KEN,Kenya,1980,13.8581814562484
KEN,Kenya,1981,11.6030534351142
KEN,Kenya,1982,20.6667146662827
KEN,Kenya,1983,11.3977827368523
KEN,Kenya,1984,10.284098213138
KEN,Kenya,1985,13.0065664218827
KEN,Kenya,1986,2.53427598892888
KEN,Kenya,1987,8.63767318980084
KEN,Kenya,1988,12.2649630481582
KEN,Kenya,1989,13.7893172763883
KEN,Kenya,1990,17.78181442992
KEN,Kenya,1991,20.0844955754632
KEN,Kenya,1992,27.3323644475784
KEN,Kenya,1993,45.9788813036218
KEN,Kenya,1994,28.8143894306731
KEN,Kenya,1995,1.55432816055009
KEN,Kenya,1996,8.86408741577522
KEN,Kenya,1997,11.3618450505783
KEN,Kenya,1998,6.72243650753928
KEN,Kenya,1999,5.74200109520484
KEN,Kenya,2000,9.98002515350979
KEN,Kenya,2001,5.73859814341467
KEN,Kenya,2002,1.96130821739162
KEN,Kenya,2003,9.81569062979654
KEN,Kenya,2004,11.6240355442426
KEN,Kenya,2005,10.3127783574683
KEN,Kenya,2006,14.4537342081708
KEN,Kenya,2007,9.75888023027529
KEN,Kenya,2008,26.2398166445063
KEN,Kenya,2009,9.23412592394652
KEN,Kenya,2010,3.96138889115385
KEN,Kenya,2011,14.0224913014704
KEN,Kenya,2012,9.37777003547598
KEN,Kenya,2013,5.71749357037733
KEN,Kenya,2014,6.87815499275949
KEN,Kenya,2015,6.58215429284779
KEN,Kenya,2016,6.29724953814625
KEN,Kenya,2017,8.00564967709945
KEN,Kenya,2018,4.6898064677633
KEN,Kenya,2019,5.23963795764792
KEN,Kenya,2020,5.40516207933392
KEN,Kenya,2021,6.10793603659176
KEN,Kenya,2022,7.65986268272224
KEN,Kenya,2023,7.67139634029402
KEN,Kenya,2024,4.48978854243448
KIR,Kiribati,2007,3.59252131266417
KIR,Kiribati,2008,13.6653995252441
KIR,Kiribati,2009,9.81643884508657
KIR,Kiribati,2010,-3.89955040651649
KIR,Kiribati,2011,1.4974097987597
KIR,Kiribati,2012,-3.04586292775571
KIR,Kiribati,2013,-1.488059084681
KIR,Kiribati,2014,2.10398520925043
KIR,Kiribati,2015,0.572015743634256
KIR,Kiribati,2016,1.91731090233378
KIR,Kiribati,2017,0.355520888546828
KIR,Kiribati,2018,0.564030491493476
KIR,Kiribati,2019,-1.81307995302947
KIR,Kiribati,2020,2.5532455441463
KIR,Kiribati,2021,2.05361676773907
KIR,Kiribati,2022,5.34595440908904
KIR,Kiribati,2023,9.28307374517721
KIR,Kiribati,2024,2.45545072159028
KOR,"Korea, Rep.",1960,7.96556575482592
KOR,"Korea, Rep.",1961,8.19565288254092
KOR,"Korea, Rep.",1962,6.61831097492391
KOR,"Korea, Rep.",1963,20.6916473186476
KOR,"Korea, Rep.",1964,29.4628314500798
KOR,"Korea, Rep.",1965,13.5481947104654
KOR,"Korea, Rep.",1966,11.261384877581
KOR,"Korea, Rep.",1967,10.8824400571964
KOR,"Korea, Rep.",1968,10.7718213969351
KOR,"Korea, Rep.",1969,12.3895647111187
KOR,"Korea, Rep.",1970,15.9503423646945
KOR,"Korea, Rep.",1971,13.5117023313079
KOR,"Korea, Rep.",1972,11.6889866806845
KOR,"Korea, Rep.",1973,3.22102904692326
KOR,"Korea, Rep.",1974,24.3041995402397
KOR,"Korea, Rep.",1975,25.2492564056733
KOR,"Korea, Rep.",1976,15.3273205213194
KOR,"Korea, Rep.",1977,10.0966653313387
KOR,"Korea, Rep.",1978,14.4602850195024
KOR,"Korea, Rep.",1979,18.3234963421791
KOR,"Korea, Rep.",1980,28.6976086362017
KOR,"Korea, Rep.",1981,21.351640254
KOR,"Korea, Rep.",1982,7.1908466400687
KOR,"Korea, Rep.",1983,3.42061419498921
KOR,"Korea, Rep.",1984,2.27395640001863
KOR,"Korea, Rep.",1985,2.45910879215274
KOR,"Korea, Rep.",1986,2.74998096063358
KOR,"Korea, Rep.",1987,3.04966077087423
KOR,"Korea, Rep.",1988,7.14609773721605
KOR,"Korea, Rep.",1989,5.70016544561401
KOR,"Korea, Rep.",1990,8.57327225728677
KOR,"Korea, Rep.",1991,9.33279048161495
KOR,"Korea, Rep.",1992,6.21328146355184
KOR,"Korea, Rep.",1993,4.80099660215354
KOR,"Korea, Rep.",1994,6.26585950039679
KOR,"Korea, Rep.",1995,4.48074108557248
KOR,"Korea, Rep.",1996,4.92454354292754
KOR,"Korea, Rep.",1997,4.4389318457463
KOR,"Korea, Rep.",1998,7.51358008079307
KOR,"Korea, Rep.",1999,0.81295725444637
KOR,"Korea, Rep.",2000,2.25916580080157
KOR,"Korea, Rep.",2001,4.06657587897792
KOR,"Korea, Rep.",2002,2.76226210296599
KOR,"Korea, Rep.",2003,3.51487451459939
KOR,"Korea, Rep.",2004,3.59066298882578
KOR,"Korea, Rep.",2005,2.75379162735039
KOR,"Korea, Rep.",2006,2.24234028518921
KOR,"Korea, Rep.",2007,2.53457382137932
KOR,"Korea, Rep.",2008,4.67389655533408
KOR,"Korea, Rep.",2009,2.7564965449393
KOR,"Korea, Rep.",2010,2.93928652655686
KOR,"Korea, Rep.",2011,4.0259650043609
KOR,"Korea, Rep.",2012,2.18707104433314
KOR,"Korea, Rep.",2013,1.30134754547413
KOR,"Korea, Rep.",2014,1.27477446401322
KOR,"Korea, Rep.",2015,0.70633177245575
KOR,"Korea, Rep.",2016,0.971685739912168
KOR,"Korea, Rep.",2017,1.94433230786366
KOR,"Korea, Rep.",2018,1.47583935002645
KOR,"Korea, Rep.",2019,0.383000303608136
KOR,"Korea, Rep.",2020,0.537288023411737
KOR,"Korea, Rep.",2021,2.49833333333339
KOR,"Korea, Rep.",2022,5.08951365062842
KOR,"Korea, Rep.",2023,3.5974562502901
KOR,"Korea, Rep.",2024,2.32174328643542
XKX,Kosovo,2003,-1.08481262327414
XKX,Kosovo,2004,-1.06472696605525
XKX,Kosovo,2005,-1.38518913159299
XKX,Kosovo,2006,0.621646938601728
XKX,Kosovo,2007,4.35849695328369
XKX,Kosovo,2008,9.35041764658178
XKX,Kosovo,2009,-2.41026401661229
XKX,Kosovo,2010,3.48050763735842
XKX,Kosovo,2011,7.3364177131527
XKX,Kosovo,2012,2.47673782156533
XKX,Kosovo,2013,1.76732428354892
XKX,Kosovo,2014,0.428957808324092
XKX,Kosovo,2015,-0.536929392740659
XKX,Kosovo,2016,0.273169431045468
XKX,Kosovo,2017,1.48823430592319
XKX,Kosovo,2018,1.05379773654991
XKX,Kosovo,2019,2.67599202639893
XKX,Kosovo,2020,0.198227922994854
XKX,Kosovo,2021,3.35369139207997
XKX,Kosovo,2022,11.5805104542012
XKX,Kosovo,2023,4.94432438791283
XKX,Kosovo,2024,1.61944994559476
